strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
5,OKLL,2026-05-18,6.97,2026-05-18,6.97,7.67,5.58,0.1,30,OPEN,7.81,7.87,2026-05-20,5.85,2026-05-19,12.05,100.0,2,2026-05-20,2026-05-20,7.67,10.04,WIN,2026-05-20,100.0
3,RUBI,2026-05-19,1.37,2026-05-19,1.37,1.44,1.1,0.05,5,OPEN,0.81,1.37,,0.77,2026-05-20,-41.11,,1,2026-05-20,2026-05-20,1.1,-19.71,LOSS,,0.0
3,CDT,2026-05-19,1.2,2026-05-19,1.2,1.26,0.96,0.05,5,OPEN,1.23,1.29,2026-05-20,1.2,,2.5,100.0,1,2026-05-20,2026-05-20,1.26,5.0,WIN,2026-05-20,100.0
3,UECG,2026-05-19,5.99,2026-05-19,5.99,6.29,4.79,0.05,5,OPEN,6.72,6.87,2026-05-20,5.9,2026-05-20,12.23,100.0,1,2026-05-20,2026-05-20,6.29,5.01,WIN,2026-05-20,100.0
4,ADTX,2026-05-18,1.62,2026-05-18,1.62,1.95,1.3,0.2,30,OPEN,1.22,1.89,2026-05-19,1.12,2026-05-21,-24.69,81.8,3,2026-05-21,2026-05-21,1.3,-19.75,LOSS,,81.8
3,OXSQ,2026-05-19,1.3,2026-05-19,1.3,1.36,1.04,0.05,5,OPEN,1.38,1.42,2026-05-21,1.05,2026-05-20,6.15,100.0,2,2026-05-21,2026-05-21,1.36,4.62,WIN,2026-05-21,100.0
5,ASTN,2026-05-19,8.43,2026-05-19,8.43,9.27,6.74,0.1,30,OPEN,6.92,8.71,2026-05-20,6.68,2026-05-21,-17.91,33.3,2,2026-05-21,2026-05-21,6.74,-20.05,LOSS,,33.3
5,ASTN,2026-05-21,6.92,2026-05-21,6.92,7.61,5.54,0.1,30,OPEN,5.51,6.92,,5.27,2026-05-22,-20.38,,1,2026-05-22,2026-05-22,5.54,-19.94,LOSS,,0.0
3,STRO,2026-05-22,25.57,2026-05-22,25.57,26.85,20.46,0.05,5,OPEN,27.38,27.93,2026-05-26,25.1,2026-05-26,7.08,100.0,1,2026-05-26,2026-05-26,26.85,5.01,WIN,2026-05-26,100.0
5,ASTN,2026-05-22,5.51,2026-05-22,5.51,6.06,4.41,0.1,30,OPEN,4.04,5.51,,3.3,2026-05-26,-26.68,,1,2026-05-26,2026-05-26,4.41,-19.96,LOSS,,0.0
5,WGRX,2026-05-26,3.82,2026-05-26,3.82,4.2,3.06,0.1,30,OPEN,3.16,3.82,,3.04,2026-05-27,-17.28,,1,2026-05-27,2026-05-27,3.06,-19.9,LOSS,,0.0
5,ASTN,2026-05-26,4.04,2026-05-26,4.04,4.44,3.23,0.1,30,OPEN,3.2,4.16,2026-05-27,3.16,2026-05-28,-20.79,30.0,2,2026-05-28,2026-05-28,3.23,-20.05,LOSS,,30.0
1,ASTN,2026-05-27,3.38,2026-05-27,3.38,3.55,2.7,0.05,5,OPEN,3.2,3.76,2026-05-28,3.16,2026-05-28,-5.33,100.0,1,2026-05-28,2026-05-28,3.55,5.03,WIN,2026-05-28,100.0
5,WGRX,2026-05-27,3.16,2026-05-27,3.16,3.48,2.53,0.1,30,OPEN,3.72,4.18,2026-05-28,3.16,,17.72,100.0,1,2026-05-28,2026-05-28,3.48,10.13,WIN,2026-05-28,100.0
5,ASTN,2026-05-27,3.38,2026-05-27,3.38,3.72,2.7,0.1,30,OPEN,3.2,3.76,2026-05-28,3.16,2026-05-28,-5.33,100.0,1,2026-05-28,2026-05-28,3.72,10.06,WIN,2026-05-28,100.0
6,SNBR,2026-05-14,1.6,2026-05-14,1.6,2.4,1.28,0.5,20,OPEN,1.19,1.91,2026-05-21,1.16,2026-05-29,-25.62,38.7,10,2026-05-29,2026-05-29,1.28,-20.0,LOSS,,38.7
4,YMT,2026-05-20,1.12,2026-05-20,1.12,1.34,0.9,0.2,30,OPEN,1.13,1.12,,0.78,2026-05-21,0.89,,1,2026-05-29,2026-05-21,0.9,-19.64,LOSS,,0.0
1,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.27,4.78,0.05,5,OPEN,6.01,6.32,2026-05-29,5.42,2026-05-27,0.67,100.0,3,2026-05-29,2026-05-29,6.27,5.03,WIN,2026-05-29,100.0
3,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.27,4.78,0.05,5,OPEN,6.01,6.32,2026-05-29,5.42,2026-05-27,0.67,100.0,3,2026-05-29,2026-05-29,6.27,5.03,WIN,2026-05-29,100.0
10,RKLZ,2026-05-26,1.87,2026-05-26,1.87,2.06,1.5,0.1,5,OPEN,1.84,2.07,2026-05-29,1.67,2026-05-27,-1.6,100.0,3,2026-05-29,2026-05-29,2.06,10.16,WIN,2026-05-29,100.0
3,BNR,2026-05-28,10.1,2026-05-28,10.1,10.61,8.08,0.05,5,OPEN,9.32,10.96,2026-05-29,9.01,2026-05-29,-7.72,100.0,1,2026-05-29,2026-05-29,10.61,5.05,WIN,2026-05-29,100.0
5,SMCZ,2026-05-28,8.14,2026-05-28,8.14,8.96,6.51,0.1,30,OPEN,6.23,8.14,,5.38,2026-05-29,-23.46,,1,2026-05-29,2026-05-29,6.51,-20.02,LOSS,,0.0
6,SUGP,2026-05-28,1.49,2026-05-28,1.49,2.24,1.19,0.5,20,OPEN,1.02,1.49,,0.89,2026-05-29,-31.54,,1,2026-05-29,2026-05-29,1.19,-20.13,LOSS,,0.0
8,SUGP,2026-05-28,1.49,2026-05-28,1.49,2.09,1.19,0.4,20,OPEN,1.02,1.49,,0.89,2026-05-29,-31.54,,1,2026-05-29,2026-05-29,1.19,-20.13,LOSS,,0.0
3,HOOZ,2026-05-29,16.24,2026-05-29,16.24,17.05,12.99,0.05,5,OPEN,17.47,19.12,2026-06-01,16.24,,7.57,100.0,1,2026-06-01,2026-06-01,17.05,4.99,WIN,2026-06-01,100.0
6,HKIT,2026-05-29,1.46,2026-05-29,1.46,2.19,1.17,0.5,20,OPEN,6.58,8.8,2026-06-01,1.46,,350.68,100.0,1,2026-06-01,2026-06-01,2.19,50.0,WIN,2026-06-01,100.0
1,BNR,2026-05-29,9.32,2026-05-29,9.32,9.79,7.46,0.05,5,OPEN,9.64,10.25,2026-06-02,8.4,2026-06-02,3.43,100.0,2,2026-06-02,2026-06-02,9.79,5.04,WIN,2026-06-02,100.0
5,SMCZ,2026-05-29,6.23,2026-05-29,6.23,6.85,4.98,0.1,30,OPEN,5.17,6.32,2026-06-01,4.89,2026-06-02,-17.01,14.5,2,2026-06-02,2026-06-02,4.98,-20.06,LOSS,,14.5
4,TOPS,2026-05-15,1.02,2026-05-15,1.02,1.22,0.82,0.2,30,OPEN,1.07,1.29,2026-06-03,0.86,2026-06-01,4.9,100.0,12,2026-06-03,2026-06-03,1.22,19.61,WIN,2026-06-03,100.0
3,EDSA,2026-05-27,7.97,2026-05-27,7.97,8.37,6.38,0.05,5,OPEN,6.86,8.14,2026-05-28,6.49,2026-06-01,-13.93,42.5,5,2026-06-03,2026-06-03,6.86,-13.93,EXPIRED,,42.5
5,PCLA,2026-06-02,6.8,2026-06-02,6.8,7.48,5.44,0.1,30,OPEN,8.03,9.8,2026-06-04,6.1,2026-06-03,18.09,100.0,2,2026-06-04,2026-06-04,7.48,10.0,WIN,2026-06-04,100.0
3,BLSG,2026-06-03,2.67,2026-06-03,2.67,2.8,2.14,0.05,5,OPEN,2.92,3.04,2026-06-04,2.67,,9.4,100.0,1,2026-06-04,2026-06-04,2.8,4.87,WIN,2026-06-04,100.0
5,PCLA,2026-06-03,6.17,2026-06-03,6.17,6.79,4.94,0.1,30,OPEN,8.03,9.8,2026-06-04,6.17,,30.15,100.0,1,2026-06-04,2026-06-04,6.79,10.05,WIN,2026-06-04,100.0
4,YMT,2026-05-22,1.05,2026-05-22,1.05,1.26,0.84,0.2,30,OPEN,0.84,1.19,2026-06-01,0.82,2026-06-05,-20.44,66.7,9,2026-06-05,2026-06-05,0.84,-20.0,LOSS,,66.7
5,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.57,4.78,0.1,30,OPEN,4.71,6.32,2026-05-29,4.66,2026-06-05,-21.11,58.3,8,2026-06-05,2026-06-05,4.78,-19.93,LOSS,,58.3
5,EDSA,2026-05-27,7.97,2026-05-27,7.97,8.77,6.38,0.1,30,OPEN,5.46,8.14,2026-05-28,5.01,2026-06-05,-31.49,21.3,7,2026-06-05,2026-06-05,6.38,-19.95,LOSS,,21.3
3,PRAX,2026-06-02,258.08,2026-06-02,258.08,270.98,206.46,0.05,5,OPEN,254.0,279.8,2026-06-03,258.08,,-1.58,100.0,1,2026-06-05,2026-06-03,270.98,5.0,WIN,2026-06-03,100.0
1,SHMD,2026-06-05,5.05,2026-06-05,5.05,5.3,4.04,0.05,5,OPEN,5.26,5.38,2026-06-08,4.96,2026-06-08,4.06,100.0,1,2026-06-08,2026-06-08,5.3,4.95,WIN,2026-06-08,100.0
3,ADCT,2026-06-05,1.03,2026-06-05,1.03,1.08,0.82,0.05,5,OPEN,0.98,1.07,2026-06-08,0.78,2026-06-08,-5.08,80.0,1,2026-06-08,2026-06-08,0.82,-20.39,LOSS,,80.0
3,SHMD,2026-06-05,5.05,2026-06-05,5.05,5.3,4.04,0.05,5,OPEN,5.26,5.38,2026-06-08,4.96,2026-06-08,4.06,100.0,1,2026-06-08,2026-06-08,5.3,4.95,WIN,2026-06-08,100.0
3,CDTG,2026-06-05,3.18,2026-06-05,3.18,3.34,2.54,0.05,5,OPEN,4.01,5.19,2026-06-08,2.99,2026-06-08,26.1,100.0,1,2026-06-08,2026-06-08,3.34,5.03,WIN,2026-06-08,100.0
3,DGXX,2026-06-05,6.04,2026-06-05,6.04,6.34,4.83,0.05,5,OPEN,6.36,6.65,2026-06-08,6.04,,5.3,100.0,1,2026-06-08,2026-06-08,6.34,4.97,WIN,2026-06-08,100.0
3,KORU,2026-06-05,610.01,2026-06-05,610.01,640.51,488.01,0.05,5,OPEN,709.44,743.39,2026-06-08,610.01,,16.3,100.0,1,2026-06-08,2026-06-08,640.51,5.0,WIN,2026-06-08,100.0
4,ADCT,2026-06-05,1.03,2026-06-05,1.03,1.24,0.82,0.2,30,OPEN,0.98,1.07,2026-06-08,0.78,2026-06-08,-5.08,19.0,1,2026-06-08,2026-06-08,0.82,-20.39,LOSS,,19.0
5,ETHT,2026-06-05,7.77,2026-06-05,7.77,8.55,6.22,0.1,30,OPEN,8.83,9.03,2026-06-08,7.77,,13.64,100.0,1,2026-06-08,2026-06-08,8.55,10.04,WIN,2026-06-08,100.0
4,KUST,2026-06-03,1.81,2026-06-03,1.81,2.17,1.45,0.2,30,OPEN,1.65,2.02,2026-06-04,1.42,2026-06-09,-8.84,58.3,4,2026-06-09,2026-06-09,1.45,-19.89,LOSS,,58.3
1,MTC,2026-06-08,3.0,2026-06-08,3.0,3.15,2.4,0.05,5,OPEN,2.67,3.31,2026-06-09,2.5,2026-06-09,-11.0,100.0,1,2026-06-09,2026-06-09,3.15,5.0,WIN,2026-06-09,100.0
3,NNNN,2026-06-08,17.22,2026-06-08,17.22,18.08,13.78,0.05,5,OPEN,16.16,19.14,2026-06-09,15.65,2026-06-09,-6.16,100.0,1,2026-06-09,2026-06-09,18.08,4.99,WIN,2026-06-09,100.0
3,MTC,2026-06-08,3.0,2026-06-08,3.0,3.15,2.4,0.05,5,OPEN,2.67,3.31,2026-06-09,2.5,2026-06-09,-11.0,100.0,1,2026-06-09,2026-06-09,3.15,5.0,WIN,2026-06-09,100.0
9,CHSN,2026-06-09,1.23,2026-06-09,1.23,1.35,0.98,0.1,5,OPEN,1.36,1.64,2026-06-10,1.1,2026-06-10,10.57,100.0,1,2026-06-10,2026-06-10,1.35,9.76,WIN,2026-06-10,100.0
3,GOAI,2026-06-10,2.28,2026-06-10,2.28,2.39,1.82,0.05,5,OPEN,2.72,2.95,2026-06-11,2.07,2026-06-11,19.3,100.0,1,2026-06-11,2026-06-11,2.39,4.82,WIN,2026-06-11,100.0
4,CRMT,2026-06-10,2.37,2026-06-10,2.37,2.84,1.9,0.2,30,OPEN,2.69,2.96,2026-06-11,1.94,2026-06-11,13.5,100.0,1,2026-06-11,2026-06-11,2.84,19.83,WIN,2026-06-11,100.0
4,CRMT,2026-06-11,2.69,2026-06-11,2.69,3.23,2.15,0.2,30,OPEN,2.09,2.69,,1.9,2026-06-12,-22.3,,1,2026-06-12,2026-06-12,2.15,-20.07,LOSS,,0.0
8,LNKS,2026-05-15,1.49,2026-05-15,1.49,2.09,1.19,0.4,20,OPEN,1.66,1.96,2026-05-28,1.35,2026-05-27,11.41,77.5,20,2026-06-15,2026-06-15,1.66,11.41,EXPIRED,,77.5
4,PPBT,2026-06-11,1.54,2026-06-11,1.54,1.85,1.23,0.2,30,OPEN,1.69,1.85,2026-06-15,1.42,2026-06-12,9.74,100.0,2,2026-06-15,2026-06-15,1.85,20.13,WIN,2026-06-15,100.0
4,CRMT,2026-06-12,2.09,2026-06-12,2.09,2.51,1.67,0.2,30,OPEN,2.41,2.88,2026-06-15,2.09,,15.31,100.0,1,2026-06-15,2026-06-15,2.51,20.1,WIN,2026-06-15,100.0
10,GMM,2026-06-12,3.36,2026-06-12,3.36,3.7,2.69,0.1,5,OPEN,3.44,4.6,2026-06-15,3.36,,2.38,100.0,1,2026-06-15,2026-06-15,3.7,10.12,WIN,2026-06-15,100.0
