strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
5,OKLL,2026-05-18,6.97,2026-05-18,6.97,7.67,5.58,0.1,30,OPEN,7.81,7.87,2026-05-20,5.85,2026-05-19,12.05,100.0,2,2026-05-20,2026-05-20,7.67,10.04,WIN,2026-05-20,100.0
3,RUBI,2026-05-19,1.37,2026-05-19,1.37,1.44,1.1,0.05,5,OPEN,0.81,1.37,,0.77,2026-05-20,-41.11,,1,2026-05-20,2026-05-20,1.1,-19.71,LOSS,,0.0
3,CDT,2026-05-19,1.2,2026-05-19,1.2,1.26,0.96,0.05,5,OPEN,1.23,1.29,2026-05-20,1.2,,2.5,100.0,1,2026-05-20,2026-05-20,1.26,5.0,WIN,2026-05-20,100.0
3,UECG,2026-05-19,5.99,2026-05-19,5.99,6.29,4.79,0.05,5,OPEN,6.72,6.87,2026-05-20,5.9,2026-05-20,12.23,100.0,1,2026-05-20,2026-05-20,6.29,5.01,WIN,2026-05-20,100.0
4,ADTX,2026-05-18,1.62,2026-05-18,1.62,1.95,1.3,0.2,30,OPEN,1.22,1.89,2026-05-19,1.12,2026-05-21,-24.69,81.8,3,2026-05-21,2026-05-21,1.3,-19.75,LOSS,,81.8
3,OXSQ,2026-05-19,1.3,2026-05-19,1.3,1.36,1.04,0.05,5,OPEN,1.38,1.42,2026-05-21,1.05,2026-05-20,6.15,100.0,2,2026-05-21,2026-05-21,1.36,4.62,WIN,2026-05-21,100.0
5,ASTN,2026-05-19,8.43,2026-05-19,8.43,9.27,6.74,0.1,30,OPEN,6.92,8.71,2026-05-20,6.68,2026-05-21,-17.91,33.3,2,2026-05-21,2026-05-21,6.74,-20.05,LOSS,,33.3
5,ASTN,2026-05-21,6.92,2026-05-21,6.92,7.61,5.54,0.1,30,OPEN,5.51,6.92,,5.27,2026-05-22,-20.38,,1,2026-05-22,2026-05-22,5.54,-19.94,LOSS,,0.0
3,STRO,2026-05-22,25.57,2026-05-22,25.57,26.85,20.46,0.05,5,OPEN,27.38,27.93,2026-05-26,25.1,2026-05-26,7.08,100.0,1,2026-05-26,2026-05-26,26.85,5.01,WIN,2026-05-26,100.0
5,ASTN,2026-05-22,5.51,2026-05-22,5.51,6.06,4.41,0.1,30,OPEN,4.04,5.51,,3.3,2026-05-26,-26.68,,1,2026-05-26,2026-05-26,4.41,-19.96,LOSS,,0.0
5,WGRX,2026-05-26,3.82,2026-05-26,3.82,4.2,3.06,0.1,30,OPEN,3.16,3.82,,3.04,2026-05-27,-17.28,,1,2026-05-27,2026-05-27,3.06,-19.9,LOSS,,0.0
5,ASTN,2026-05-26,4.04,2026-05-26,4.04,4.44,3.23,0.1,30,OPEN,3.2,4.16,2026-05-27,3.16,2026-05-28,-20.79,30.0,2,2026-05-28,2026-05-28,3.23,-20.05,LOSS,,30.0
1,ASTN,2026-05-27,3.38,2026-05-27,3.38,3.55,2.7,0.05,5,OPEN,3.2,3.76,2026-05-28,3.16,2026-05-28,-5.33,100.0,1,2026-05-28,2026-05-28,3.55,5.03,WIN,2026-05-28,100.0
5,WGRX,2026-05-27,3.16,2026-05-27,3.16,3.48,2.53,0.1,30,OPEN,3.72,4.18,2026-05-28,3.16,,17.72,100.0,1,2026-05-28,2026-05-28,3.48,10.13,WIN,2026-05-28,100.0
5,ASTN,2026-05-27,3.38,2026-05-27,3.38,3.72,2.7,0.1,30,OPEN,3.2,3.76,2026-05-28,3.16,2026-05-28,-5.33,100.0,1,2026-05-28,2026-05-28,3.72,10.06,WIN,2026-05-28,100.0
6,SNBR,2026-05-14,1.6,2026-05-14,1.6,2.4,1.28,0.5,20,OPEN,1.19,1.91,2026-05-21,1.16,2026-05-29,-25.62,38.7,10,2026-05-29,2026-05-29,1.28,-20.0,LOSS,,38.7
4,YMT,2026-05-20,1.12,2026-05-20,1.12,1.34,0.9,0.2,30,OPEN,1.13,1.12,,0.78,2026-05-21,0.89,,1,2026-05-29,2026-05-21,0.9,-19.64,LOSS,,0.0
1,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.27,4.78,0.05,5,OPEN,6.01,6.32,2026-05-29,5.42,2026-05-27,0.67,100.0,3,2026-05-29,2026-05-29,6.27,5.03,WIN,2026-05-29,100.0
3,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.27,4.78,0.05,5,OPEN,6.01,6.32,2026-05-29,5.42,2026-05-27,0.67,100.0,3,2026-05-29,2026-05-29,6.27,5.03,WIN,2026-05-29,100.0
10,RKLZ,2026-05-26,1.87,2026-05-26,1.87,2.06,1.5,0.1,5,OPEN,1.84,2.07,2026-05-29,1.67,2026-05-27,-1.6,100.0,3,2026-05-29,2026-05-29,2.06,10.16,WIN,2026-05-29,100.0
3,BNR,2026-05-28,10.1,2026-05-28,10.1,10.61,8.08,0.05,5,OPEN,9.32,10.96,2026-05-29,9.01,2026-05-29,-7.72,100.0,1,2026-05-29,2026-05-29,10.61,5.05,WIN,2026-05-29,100.0
5,SMCZ,2026-05-28,8.14,2026-05-28,8.14,8.96,6.51,0.1,30,OPEN,6.23,8.14,,5.38,2026-05-29,-23.46,,1,2026-05-29,2026-05-29,6.51,-20.02,LOSS,,0.0
6,SUGP,2026-05-28,1.49,2026-05-28,1.49,2.24,1.19,0.5,20,OPEN,1.02,1.49,,0.89,2026-05-29,-31.54,,1,2026-05-29,2026-05-29,1.19,-20.13,LOSS,,0.0
8,SUGP,2026-05-28,1.49,2026-05-28,1.49,2.09,1.19,0.4,20,OPEN,1.02,1.49,,0.89,2026-05-29,-31.54,,1,2026-05-29,2026-05-29,1.19,-20.13,LOSS,,0.0
3,HOOZ,2026-05-29,16.24,2026-05-29,16.24,17.05,12.99,0.05,5,OPEN,17.47,19.12,2026-06-01,16.24,,7.57,100.0,1,2026-06-01,2026-06-01,17.05,4.99,WIN,2026-06-01,100.0
6,HKIT,2026-05-29,1.46,2026-05-29,1.46,2.19,1.17,0.5,20,OPEN,6.58,8.8,2026-06-01,1.46,,350.68,100.0,1,2026-06-01,2026-06-01,2.19,50.0,WIN,2026-06-01,100.0
1,BNR,2026-05-29,9.32,2026-05-29,9.32,9.79,7.46,0.05,5,OPEN,9.64,10.25,2026-06-02,8.4,2026-06-02,3.43,100.0,2,2026-06-02,2026-06-02,9.79,5.04,WIN,2026-06-02,100.0
5,SMCZ,2026-05-29,6.23,2026-05-29,6.23,6.85,4.98,0.1,30,OPEN,5.17,6.32,2026-06-01,4.89,2026-06-02,-17.01,14.5,2,2026-06-02,2026-06-02,4.98,-20.06,LOSS,,14.5
4,TOPS,2026-05-15,1.02,2026-05-15,1.02,1.22,0.82,0.2,30,OPEN,1.07,1.29,2026-06-03,0.86,2026-06-01,4.9,100.0,12,2026-06-03,2026-06-03,1.22,19.61,WIN,2026-06-03,100.0
3,EDSA,2026-05-27,7.97,2026-05-27,7.97,8.37,6.38,0.05,5,OPEN,6.86,8.14,2026-05-28,6.49,2026-06-01,-13.93,42.5,5,2026-06-03,2026-06-03,6.86,-13.93,EXPIRED,,42.5
5,PCLA,2026-06-02,6.8,2026-06-02,6.8,7.48,5.44,0.1,30,OPEN,8.03,9.8,2026-06-04,6.1,2026-06-03,18.09,100.0,2,2026-06-04,2026-06-04,7.48,10.0,WIN,2026-06-04,100.0
3,BLSG,2026-06-03,2.67,2026-06-03,2.67,2.8,2.14,0.05,5,OPEN,2.92,3.04,2026-06-04,2.67,,9.4,100.0,1,2026-06-04,2026-06-04,2.8,4.87,WIN,2026-06-04,100.0
5,PCLA,2026-06-03,6.17,2026-06-03,6.17,6.79,4.94,0.1,30,OPEN,8.03,9.8,2026-06-04,6.17,,30.15,100.0,1,2026-06-04,2026-06-04,6.79,10.05,WIN,2026-06-04,100.0
4,YMT,2026-05-22,1.05,2026-05-22,1.05,1.26,0.84,0.2,30,OPEN,0.84,1.19,2026-06-01,0.82,2026-06-05,-20.44,66.7,9,2026-06-05,2026-06-05,0.84,-20.0,LOSS,,66.7
5,BTGO,2026-05-26,5.97,2026-05-26,5.97,6.57,4.78,0.1,30,OPEN,4.71,6.32,2026-05-29,4.66,2026-06-05,-21.11,58.3,8,2026-06-05,2026-06-05,4.78,-19.93,LOSS,,58.3
5,EDSA,2026-05-27,7.97,2026-05-27,7.97,8.77,6.38,0.1,30,OPEN,5.46,8.14,2026-05-28,5.01,2026-06-05,-31.49,21.3,7,2026-06-05,2026-06-05,6.38,-19.95,LOSS,,21.3
3,PRAX,2026-06-02,258.08,2026-06-02,258.08,270.98,206.46,0.05,5,OPEN,254.0,279.8,2026-06-03,258.08,,-1.58,100.0,1,2026-06-05,2026-06-03,270.98,5.0,WIN,2026-06-03,100.0
1,SHMD,2026-06-05,5.05,2026-06-05,5.05,5.3,4.04,0.05,5,OPEN,5.26,5.38,2026-06-08,4.96,2026-06-08,4.06,100.0,1,2026-06-08,2026-06-08,5.3,4.95,WIN,2026-06-08,100.0
3,ADCT,2026-06-05,1.03,2026-06-05,1.03,1.08,0.82,0.05,5,OPEN,0.98,1.07,2026-06-08,0.78,2026-06-08,-5.08,80.0,1,2026-06-08,2026-06-08,0.82,-20.39,LOSS,,80.0
3,SHMD,2026-06-05,5.05,2026-06-05,5.05,5.3,4.04,0.05,5,OPEN,5.26,5.38,2026-06-08,4.96,2026-06-08,4.06,100.0,1,2026-06-08,2026-06-08,5.3,4.95,WIN,2026-06-08,100.0
3,CDTG,2026-06-05,3.18,2026-06-05,3.18,3.34,2.54,0.05,5,OPEN,4.01,5.19,2026-06-08,2.99,2026-06-08,26.1,100.0,1,2026-06-08,2026-06-08,3.34,5.03,WIN,2026-06-08,100.0
3,DGXX,2026-06-05,6.04,2026-06-05,6.04,6.34,4.83,0.05,5,OPEN,6.36,6.65,2026-06-08,6.04,,5.3,100.0,1,2026-06-08,2026-06-08,6.34,4.97,WIN,2026-06-08,100.0
3,KORU,2026-06-05,610.01,2026-06-05,610.01,640.51,488.01,0.05,5,OPEN,709.44,743.39,2026-06-08,610.01,,16.3,100.0,1,2026-06-08,2026-06-08,640.51,5.0,WIN,2026-06-08,100.0
4,ADCT,2026-06-05,1.03,2026-06-05,1.03,1.24,0.82,0.2,30,OPEN,0.98,1.07,2026-06-08,0.78,2026-06-08,-5.08,19.0,1,2026-06-08,2026-06-08,0.82,-20.39,LOSS,,19.0
5,ETHT,2026-06-05,7.77,2026-06-05,7.77,8.55,6.22,0.1,30,OPEN,8.83,9.03,2026-06-08,7.77,,13.64,100.0,1,2026-06-08,2026-06-08,8.55,10.04,WIN,2026-06-08,100.0
4,KUST,2026-06-03,1.81,2026-06-03,1.81,2.17,1.45,0.2,30,OPEN,1.65,2.02,2026-06-04,1.42,2026-06-09,-8.84,58.3,4,2026-06-09,2026-06-09,1.45,-19.89,LOSS,,58.3
1,MTC,2026-06-08,3.0,2026-06-08,3.0,3.15,2.4,0.05,5,OPEN,2.67,3.31,2026-06-09,2.5,2026-06-09,-11.0,100.0,1,2026-06-09,2026-06-09,3.15,5.0,WIN,2026-06-09,100.0
3,NNNN,2026-06-08,17.22,2026-06-08,17.22,18.08,13.78,0.05,5,OPEN,16.16,19.14,2026-06-09,15.65,2026-06-09,-6.16,100.0,1,2026-06-09,2026-06-09,18.08,4.99,WIN,2026-06-09,100.0
3,MTC,2026-06-08,3.0,2026-06-08,3.0,3.15,2.4,0.05,5,OPEN,2.67,3.31,2026-06-09,2.5,2026-06-09,-11.0,100.0,1,2026-06-09,2026-06-09,3.15,5.0,WIN,2026-06-09,100.0
9,CHSN,2026-06-09,1.23,2026-06-09,1.23,1.35,0.98,0.1,5,OPEN,1.36,1.64,2026-06-10,1.1,2026-06-10,10.57,100.0,1,2026-06-10,2026-06-10,1.35,9.76,WIN,2026-06-10,100.0
3,GOAI,2026-06-10,2.28,2026-06-10,2.28,2.39,1.82,0.05,5,OPEN,2.72,2.95,2026-06-11,2.07,2026-06-11,19.3,100.0,1,2026-06-11,2026-06-11,2.39,4.82,WIN,2026-06-11,100.0
4,CRMT,2026-06-10,2.37,2026-06-10,2.37,2.84,1.9,0.2,30,OPEN,2.69,2.96,2026-06-11,1.94,2026-06-11,13.5,100.0,1,2026-06-11,2026-06-11,2.84,19.83,WIN,2026-06-11,100.0
4,CRMT,2026-06-11,2.69,2026-06-11,2.69,3.23,2.15,0.2,30,OPEN,2.09,2.69,,1.9,2026-06-12,-22.3,,1,2026-06-12,2026-06-12,2.15,-20.07,LOSS,,0.0
8,LNKS,2026-05-15,1.49,2026-05-15,1.49,2.09,1.19,0.4,20,OPEN,1.66,1.96,2026-05-28,1.35,2026-05-27,11.41,77.5,20,2026-06-15,2026-06-15,1.66,11.41,EXPIRED,,77.5
4,PPBT,2026-06-11,1.54,2026-06-11,1.54,1.85,1.23,0.2,30,OPEN,1.69,1.85,2026-06-15,1.42,2026-06-12,9.74,100.0,2,2026-06-15,2026-06-15,1.85,20.13,WIN,2026-06-15,100.0
4,CRMT,2026-06-12,2.09,2026-06-12,2.09,2.51,1.67,0.2,30,OPEN,2.41,2.88,2026-06-15,2.09,,15.31,100.0,1,2026-06-15,2026-06-15,2.51,20.1,WIN,2026-06-15,100.0
10,GMM,2026-06-12,3.36,2026-06-12,3.36,3.7,2.69,0.1,5,OPEN,3.44,4.6,2026-06-15,3.36,,2.38,100.0,1,2026-06-15,2026-06-15,3.7,10.12,WIN,2026-06-15,100.0
5,QNTM,2026-06-04,4.48,2026-06-04,4.48,4.93,3.58,0.1,30,OPEN,3.64,4.58,2026-06-08,3.52,2026-06-16,-18.75,22.2,8,2026-06-16,2026-06-16,3.58,-20.09,LOSS,,22.2
1,DAIC,2026-06-09,1.93,2026-06-09,1.93,2.03,1.54,0.05,5,OPEN,1.69,2.53,2026-06-11,1.64,2026-06-10,-12.44,100.0,2,2026-06-16,2026-06-11,2.03,5.18,WIN,2026-06-11,100.0
3,DAIC,2026-06-09,1.93,2026-06-09,1.93,2.03,1.54,0.05,5,OPEN,1.69,2.53,2026-06-11,1.64,2026-06-10,-12.44,100.0,2,2026-06-16,2026-06-11,2.03,5.18,WIN,2026-06-11,100.0
4,AVAT,2026-06-15,1.17,2026-06-15,1.17,1.4,0.94,0.2,30,OPEN,0.96,1.22,2026-06-16,0.92,2026-06-16,-17.94,21.6,1,2026-06-16,2026-06-16,0.94,-19.66,LOSS,,21.6
4,CRMT,2026-06-15,2.41,2026-06-15,2.41,2.89,1.93,0.2,30,OPEN,2.34,3.0,2026-06-16,2.15,2026-06-16,-2.9,100.0,1,2026-06-16,2026-06-16,2.89,19.92,WIN,2026-06-16,100.0
5,TDIC,2026-06-15,5.43,2026-06-15,5.43,5.97,4.34,0.1,30,OPEN,7.6,10.5,2026-06-16,5.43,,39.96,100.0,1,2026-06-16,2026-06-16,5.97,9.94,WIN,2026-06-16,100.0
4,ENGN,2026-05-07,1.72,2026-05-07,1.72,2.06,1.38,0.2,30,OPEN,1.69,1.87,2026-05-29,1.4,2026-05-12,-1.74,44.1,30,2026-06-22,2026-06-22,1.69,-1.74,EXPIRED,,44.1
4,CRMT,2026-06-16,2.34,2026-06-16,2.34,2.81,1.87,0.2,30,OPEN,3.01,3.53,2026-06-22,2.05,2026-06-18,28.63,100.0,3,2026-06-22,2026-06-22,2.81,20.09,WIN,2026-06-22,100.0
3,UPLD,2026-06-17,5.17,2026-06-17,5.17,5.43,4.14,0.05,5,OPEN,4.84,5.45,2026-06-18,4.92,2026-06-18,-6.48,100.0,1,2026-06-22,2026-06-18,5.43,5.03,WIN,2026-06-18,100.0
1,RGC,2026-06-18,12.01,2026-06-18,12.01,12.61,9.61,0.05,5,OPEN,10.51,14.66,2026-06-22,10.16,2026-06-22,-12.49,100.0,1,2026-06-22,2026-06-22,12.61,5.0,WIN,2026-06-22,100.0
3,RGC,2026-06-18,12.01,2026-06-18,12.01,12.61,9.61,0.05,5,OPEN,10.51,14.66,2026-06-22,10.16,2026-06-22,-12.49,100.0,1,2026-06-22,2026-06-22,12.61,5.0,WIN,2026-06-22,100.0
5,FOFO,2026-06-10,3.03,2026-06-10,3.03,3.33,2.42,0.1,30,OPEN,3.73,4.74,2026-06-23,2.46,2026-06-16,23.1,100.0,8,2026-06-23,2026-06-23,3.33,9.9,WIN,2026-06-23,100.0
5,NBIZ,2026-06-17,6.88,2026-06-17,6.88,7.57,5.5,0.1,30,OPEN,7.13,8.07,2026-06-23,6.01,2026-06-22,3.63,100.0,3,2026-06-23,2026-06-23,7.57,10.03,WIN,2026-06-23,100.0
3,BEZ,2026-06-18,11.41,2026-06-18,11.41,11.98,9.13,0.05,5,OPEN,11.58,12.82,2026-06-23,9.98,2026-06-22,1.49,100.0,2,2026-06-23,2026-06-23,11.98,5.0,WIN,2026-06-23,100.0
6,WOK,2026-06-18,3.2,2026-06-18,3.2,4.8,2.56,0.5,20,OPEN,2.62,3.2,2026-06-22,2.55,2026-06-23,-18.13,0.0,2,2026-06-23,2026-06-23,2.56,-20.0,LOSS,,0.0
1,RGC,2026-06-22,10.51,2026-06-22,10.51,11.04,8.41,0.05,5,OPEN,11.08,12.0,2026-06-23,10.48,2026-06-23,5.42,100.0,1,2026-06-23,2026-06-23,11.04,5.04,WIN,2026-06-23,100.0
1,REED,2026-06-24,1.12,2026-06-24,1.12,1.18,0.9,0.05,5,OPEN,1.05,1.2,2026-06-25,1.05,2026-06-25,-6.25,100.0,1,2026-06-25,2026-06-25,1.18,5.36,WIN,2026-06-25,100.0
3,REED,2026-06-24,1.12,2026-06-24,1.12,1.18,0.9,0.05,5,OPEN,1.05,1.2,2026-06-25,1.05,2026-06-25,-6.25,100.0,1,2026-06-25,2026-06-25,1.18,5.36,WIN,2026-06-25,100.0
7,GMM,2026-06-12,3.36,2026-06-12,3.36,4.7,2.69,0.4,20,OPEN,2.63,4.6,2026-06-15,2.63,2026-06-26,-21.73,92.5,9,2026-06-26,2026-06-26,2.69,-19.94,LOSS,,92.5
1,MST,2026-06-24,8.69,2026-06-24,8.69,9.13,6.95,0.05,5,OPEN,6.59,8.78,2026-06-25,6.54,2026-06-26,-24.17,20.5,2,2026-06-26,2026-06-26,6.95,-20.02,LOSS,,20.5
1,MSTP,2026-06-24,13.68,2026-06-24,13.68,14.36,10.94,0.05,5,OPEN,10.31,13.87,2026-06-25,10.2,2026-06-26,-24.6,27.9,2,2026-06-26,2026-06-26,10.94,-20.03,LOSS,,27.9
1,MSTX,2026-06-24,9.01,2026-06-24,9.01,9.46,7.21,0.05,5,OPEN,6.76,9.1,2026-06-25,6.72,2026-06-26,-24.97,20.0,2,2026-06-26,2026-06-26,7.21,-19.98,LOSS,,20.0
5,MSTX,2026-06-24,9.01,2026-06-24,9.01,9.91,7.21,0.1,30,OPEN,6.76,9.1,2026-06-25,6.72,2026-06-26,-24.97,10.0,2,2026-06-26,2026-06-26,7.21,-19.98,LOSS,,10.0
3,RCAX,2026-06-25,4.33,2026-06-25,4.33,4.55,3.46,0.05,5,OPEN,4.68,4.82,2026-06-26,4.33,,8.08,100.0,1,2026-06-26,2026-06-26,4.55,5.08,WIN,2026-06-26,100.0
3,ENHA,2026-06-25,2.88,2026-06-25,2.88,3.02,2.3,0.05,5,OPEN,2.84,3.11,2026-06-26,2.61,2026-06-26,-1.39,100.0,1,2026-06-26,2026-06-26,3.02,4.86,WIN,2026-06-26,100.0
4,SNDQ,2026-06-25,1.98,2026-06-25,1.98,2.38,1.58,0.2,30,OPEN,2.39,2.44,2026-06-26,1.98,,20.71,100.0,1,2026-06-26,2026-06-26,2.38,20.2,WIN,2026-06-26,100.0
3,RKLX,2026-06-24,32.47,2026-06-24,32.47,34.09,25.98,0.05,5,OPEN,41.41,42.14,2026-06-29,28.29,2026-06-25,27.53,100.0,3,2026-06-29,2026-06-29,34.09,4.99,WIN,2026-06-29,100.0
1,MSTP,2026-06-25,11.13,2026-06-25,11.13,11.69,8.91,0.05,5,OPEN,12.86,13.25,2026-06-29,10.13,2026-06-26,15.51,100.0,2,2026-06-29,2026-06-29,11.69,5.03,WIN,2026-06-29,100.0
1,MSTX,2026-06-25,7.33,2026-06-25,7.33,7.7,5.86,0.05,5,OPEN,8.48,8.77,2026-06-29,6.72,2026-06-26,15.69,100.0,2,2026-06-29,2026-06-29,7.7,5.05,WIN,2026-06-29,100.0
3,MSTP,2026-06-25,11.13,2026-06-25,11.13,11.69,8.91,0.05,5,OPEN,12.86,13.25,2026-06-29,10.13,2026-06-26,15.51,100.0,2,2026-06-29,2026-06-29,11.69,5.03,WIN,2026-06-29,100.0
3,MSTX,2026-06-25,7.33,2026-06-25,7.33,7.7,5.86,0.05,5,OPEN,8.48,8.77,2026-06-29,6.72,2026-06-26,15.69,100.0,2,2026-06-29,2026-06-29,7.7,5.05,WIN,2026-06-29,100.0
3,MBAI,2026-06-25,1.11,2026-06-25,1.11,1.17,0.89,0.05,5,OPEN,1.26,1.27,2026-06-29,1.06,2026-06-26,13.51,100.0,2,2026-06-29,2026-06-29,1.17,5.41,WIN,2026-06-29,100.0
3,OKLL,2026-06-25,4.7,2026-06-25,4.7,4.93,3.76,0.05,5,OPEN,4.99,5.14,2026-06-29,4.41,2026-06-26,6.17,100.0,2,2026-06-29,2026-06-29,4.93,4.89,WIN,2026-06-29,100.0
3,VIDA,2026-06-25,2.97,2026-06-25,2.97,3.12,2.38,0.05,5,OPEN,2.96,3.3,2026-06-29,2.57,2026-06-26,-0.34,100.0,2,2026-06-29,2026-06-29,3.12,5.05,WIN,2026-06-29,100.0
5,MSTX,2026-06-25,7.33,2026-06-25,7.33,8.06,5.86,0.1,30,OPEN,8.48,8.77,2026-06-29,6.72,2026-06-26,15.69,100.0,2,2026-06-29,2026-06-29,8.06,9.96,WIN,2026-06-29,100.0
5,RDWU,2026-06-25,7.84,2026-06-25,7.84,8.62,6.27,0.1,30,OPEN,9.15,9.4,2026-06-29,7.55,2026-06-26,16.71,100.0,2,2026-06-29,2026-06-29,8.62,9.95,WIN,2026-06-29,100.0
4,CELZ,2026-06-26,1.2,2026-06-26,1.2,1.44,0.96,0.2,30,OPEN,0.81,1.29,2026-06-29,0.8,2026-06-29,-32.48,37.5,1,2026-06-29,2026-06-29,0.96,-20.0,LOSS,,37.5
4,PSIG,2026-06-26,1.45,2026-06-26,1.45,1.74,1.16,0.2,30,OPEN,1.37,1.6,2026-06-29,1.03,2026-06-29,-5.52,51.7,1,2026-06-29,2026-06-29,1.16,-20.0,LOSS,,51.7
4,TVRD,2026-06-26,1.5,2026-06-26,1.5,1.8,1.2,0.2,30,OPEN,1.91,2.19,2026-06-29,1.5,,27.33,100.0,1,2026-06-29,2026-06-29,1.8,20.0,WIN,2026-06-29,100.0
3,IREG,2026-06-25,14.25,2026-06-25,14.25,14.96,11.4,0.05,5,OPEN,13.15,15.0,2026-06-29,12.06,2026-06-29,-7.72,100.0,2,2026-06-30,2026-06-29,14.96,4.98,WIN,2026-06-29,100.0
5,PAVS,2026-06-29,6.15,2026-06-29,6.15,6.77,4.92,0.1,30,OPEN,7.43,9.92,2026-06-30,6.15,,20.81,100.0,1,2026-06-30,2026-06-30,6.77,10.08,WIN,2026-06-30,100.0
5,SMCX,2026-06-29,8.26,2026-06-29,8.26,9.09,6.61,0.1,30,OPEN,8.92,9.26,2026-06-30,8.25,2026-06-30,7.99,100.0,1,2026-06-30,2026-06-30,9.09,10.05,WIN,2026-06-30,100.0
6,JEM,2026-06-29,1.08,2026-06-29,1.08,1.62,0.86,0.5,20,OPEN,3.97,4.94,2026-06-30,1.08,,267.59,100.0,1,2026-06-30,2026-06-30,1.62,50.0,WIN,2026-06-30,100.0
8,JEM,2026-06-29,1.08,2026-06-29,1.08,1.51,0.86,0.4,20,OPEN,3.97,4.94,2026-06-30,1.08,,267.59,100.0,1,2026-06-30,2026-06-30,1.51,39.81,WIN,2026-06-30,100.0
4,NYXH,2026-06-05,1.45,2026-06-05,1.45,1.74,1.16,0.2,30,OPEN,1.78,1.8,2026-07-01,1.26,2026-06-10,22.76,100.0,17,2026-07-01,2026-07-01,1.74,20.0,WIN,2026-07-01,100.0
8,FRSX,2026-06-08,1.4,2026-06-08,1.4,1.96,1.12,0.4,20,OPEN,1.97,2.05,2026-07-01,1.4,,40.71,100.0,16,2026-07-01,2026-07-01,1.96,40.0,WIN,2026-07-01,100.0
5,EDHL,2026-06-24,4.41,2026-06-24,4.41,4.85,3.53,0.1,30,OPEN,3.88,4.65,2026-06-25,3.53,2026-07-01,-12.02,54.1,5,2026-07-01,2026-07-01,3.53,-19.95,LOSS,,54.1
1,MST,2026-06-25,7.06,2026-06-25,7.06,7.41,5.65,0.05,5,OPEN,8.02,8.28,2026-06-29,6.53,2026-06-26,13.64,100.0,2,2026-07-01,2026-06-29,7.41,4.96,WIN,2026-06-29,100.0
3,MST,2026-06-25,7.06,2026-06-25,7.06,7.41,5.65,0.05,5,OPEN,8.02,8.28,2026-06-29,6.53,2026-06-26,13.64,100.0,2,2026-07-01,2026-06-29,7.41,4.96,WIN,2026-06-29,100.0
3,IREX,2026-06-25,25.52,2026-06-25,25.52,26.8,20.42,0.05,5,OPEN,20.98,26.76,2026-06-29,19.33,2026-07-01,-17.79,96.9,4,2026-07-01,2026-07-01,20.42,-19.98,LOSS,,96.9
3,IRE,2026-06-25,18.54,2026-06-25,18.54,19.47,14.83,0.05,5,OPEN,15.09,19.37,2026-06-29,13.95,2026-07-01,-18.61,89.1,4,2026-07-01,2026-07-01,14.83,-20.01,LOSS,,89.1
8,CANF,2026-06-26,2.75,2026-06-26,2.75,3.85,2.2,0.4,20,OPEN,4.63,5.98,2026-07-01,2.56,2026-06-29,68.36,100.0,3,2026-07-01,2026-07-01,3.85,40.0,WIN,2026-07-01,100.0
5,CRWU,2026-06-29,5.61,2026-06-29,5.61,6.17,4.49,0.1,30,OPEN,4.38,6.11,2026-06-30,4.3,2026-07-01,-21.93,89.3,2,2026-07-01,2026-07-01,4.49,-19.96,LOSS,,89.3
1,WHLR,2026-06-30,1.25,2026-06-30,1.25,1.31,1.0,0.05,5,OPEN,0.99,1.26,2026-07-01,0.98,2026-07-01,-20.83,16.7,1,2026-07-01,2026-07-01,1.0,-20.0,LOSS,,16.7
3,ZJYL,2026-06-30,1.82,2026-06-30,1.82,1.91,1.46,0.05,5,OPEN,1.89,1.94,2026-07-01,1.82,,3.85,100.0,1,2026-07-01,2026-07-01,1.91,4.95,WIN,2026-07-01,100.0
4,TC,2026-06-30,1.85,2026-06-30,1.85,2.22,1.48,0.2,30,OPEN,4.8,6.33,2026-07-01,1.85,,159.46,100.0,1,2026-07-01,2026-07-01,2.22,20.0,WIN,2026-07-01,100.0
5,SOC,2026-06-30,3.08,2026-06-30,3.08,3.39,2.46,0.1,30,OPEN,4.4,4.45,2026-07-01,3.08,,42.86,100.0,1,2026-07-01,2026-07-01,3.39,10.06,WIN,2026-07-01,100.0
3,KEEL,2026-07-02,4.59,2026-07-02,4.59,4.82,3.67,0.05,5,OPEN,4.84,5.1,2026-07-06,4.59,,5.45,100.0,1,2026-07-06,2026-07-06,4.82,5.01,WIN,2026-07-06,100.0
4,WHLR,2026-07-02,1.03,2026-07-02,1.03,1.24,0.82,0.2,30,OPEN,0.74,1.03,,0.7,2026-07-06,-28.4,,1,2026-07-06,2026-07-06,0.82,-20.39,LOSS,,0.0
5,IREG,2026-07-02,9.27,2026-07-02,9.27,10.2,7.42,0.1,30,OPEN,11.69,12.17,2026-07-06,9.27,,26.11,100.0,1,2026-07-06,2026-07-06,10.2,10.03,WIN,2026-07-06,100.0
